TimeStamp,cetr.uefl.aeg01.velocidadevento,cetr.uefl.aeg01.potenciaativa
2019-08-01 15:00:00,10.2451984,2035.1194000000003
2019-08-01 15:10:00,10.5519654,2107.2976000000003
2019-08-01 15:20:00,9.843519,1983.9473999999998
2019-08-01 15:30:00,10.212383399999998,2194.8594
2019-08-01 15:40:00,11.8656998,2153.8298
2019-08-01 15:50:00,10.535411,2058.3707999999997
2019-08-01 16:00:00,9.849777800000002,1862.182
2019-08-01 16:10:00,11.2162294,2200.6226
2019-08-01 16:20:00,10.2838426,2143.1256000000003
2019-08-01 16:30:00,10.436632800000002,2005.1295999999998
2019-08-01 16:40:00,10.2306106,2194.249
2019-08-01 16:50:00,9.2794542,1849.8313999999998
2019-08-01 17:00:00,10.4496526,2279.3666000000003
2019-08-01 17:10:00,11.658242,2187.2835999999998
2019-08-01 17:20:00,9.8502992,1816.0626
2019-08-01 17:30:00,11.77907,2216.6349999999998
2019-08-01 17:40:00,10.359748399999999,2051.1592
2019-08-01 17:50:00,12.571496,2233.133
2019-08-01 18:00:00,12.862598,2308.7814000000003
2019-08-01 18:10:00,12.703252,2304.3255999999997
2019-08-01 18:20:00,11.606419400000002,2070.6984
2019-08-01 18:30:00,12.877272,2308.7096
2019-08-01 18:40:00,9.016579400000001,1736.975
2019-08-01 18:50:00,10.8589394,1750.2282
2019-08-01 19:00:00,11.784214,2043.3627999999997
2019-08-01 19:10:00,9.7725974,1534.6625999999999
2019-08-01 19:20:00,8.641417800000003,1257.2178
2019-08-01 19:30:00,10.2644644,1734.9952
2019-08-01 19:40:00,8.8122968,1400.82318
2019-08-01 19:50:00,11.0640606,2005.6266
2019-08-01 20:00:00,8.4754168,1258.50736
2019-08-01 20:10:00,10.4002102,1712.0248
2019-08-01 20:20:00,10.1629606,1887.9128
2019-08-01 20:30:00,8.3806894,1157.78792
2019-08-01 20:40:00,5.5955276,937.60538
2019-08-01 20:50:00,7.5214558,1143.7565200000001
2019-08-01 21:00:00,9.1087022,1318.16794
2019-08-01 21:10:00,9.846319600000001,1690.27778
2019-08-01 21:20:00,12.761784,2311.2316
2019-08-01 21:30:00,13.433442,2300.5004
2019-08-01 21:40:00,10.1371094,1703.27146
2019-08-01 21:50:00,9.0658536,1422.4875800000002
2019-08-01 22:00:00,6.916749200000001,881.86304
2019-08-01 22:10:00,10.590036000000001,1821.5972399999998
2019-08-01 22:20:00,9.591851,1613.67602
2019-08-01 22:30:00,7.1510806,1324.33212
2019-08-01 22:40:00,10.1615564,1957.5982
2019-08-01 22:50:00,9.7033954,1822.0081999999998
2019-08-01 23:00:00,8.137882,1296.4512200000001
2019-08-01 23:10:00,8.393258,1527.0608
2019-08-01 23:20:00,8.2489014,1341.4307999999999
2019-08-01 23:30:00,5.312771,671.01628
2019-08-01 23:40:00,6.2670926,896.1505999999999
2019-08-01 23:50:00,4.9589808,548.1529400000001
2019-08-02 00:00:00,4.631023999999999,186.202176
2019-08-02 00:10:00,6.2093958,838.0030999999999
2019-08-02 00:20:00,8.1792512,1257.10824
2019-08-02 00:30:00,12.097708,2216.0968000000003
2019-08-02 00:40:00,9.081529399999999,1573.8506399999999
2019-08-02 00:50:00,8.4404328,1420.46866
2019-08-02 01:00:00,8.731827599999999,1539.83102
2019-08-02 01:10:00,8.0457274,1256.3811600000001
2019-08-02 01:20:00,9.3160736,1506.5696
2019-08-02 01:30:00,7.462846599999999,1322.91484
2019-08-02 01:40:00,9.138682200000002,1562.3799999999999
2019-08-02 01:50:00,7.2382492,1058.9506000000001
2019-08-02 02:00:00,11.0805526,1731.16354
2019-08-02 02:10:00,10.911501600000001,1919.8801999999996
2019-08-02 02:20:00,8.1334282,898.29372
2019-08-02 02:30:00,5.7422542,609.00736
2019-08-02 02:40:00,5.1790822,611.309
2019-08-02 02:50:00,8.8957792,1377.04794
2019-08-02 03:00:00,7.384648000000001,1324.87736
2019-08-02 03:10:00,5.6727076,711.0555
2019-08-02 03:20:00,7.7360685999999985,1326.5321999999999
2019-08-02 03:30:00,10.433845,1891.5145000000002
2019-08-02 03:40:00,8.097129249999998,1557.481
2019-08-02 03:50:00,10.4866092,1854.8636
2019-08-02 04:00:00,5.825251,976.6502
2019-08-02 04:10:00,5.6795051999999995,391.11582
2019-08-02 04:20:00,5.8889546,631.45982
2019-08-02 04:30:00,9.299942999999999,1405.6684
2019-08-02 04:40:00,9.057502399999999,1369.4932
2019-08-02 04:50:00,7.3691699999999996,997.8415200000002
2019-08-02 05:00:00,8.154672399999999,1163.1419999999998
2019-08-02 05:10:00,8.12807,818.43452
2019-08-02 05:20:00,6.0759406,517.73796
2019-08-02 05:30:00,5.9383098,495.03888000000006
2019-08-02 05:40:00,3.8206560000000005,141.97494999999998
2019-08-02 05:50:00,2.7191199999999998,16.3963508
2019-08-02 10:50:00,8.5891326,1393.015906
2019-08-02 11:00:00,9.788964799999999,1849.6706000000001
2019-08-02 11:10:00,10.97915,2294.8650000000002
2019-08-02 11:20:00,9.5006462,1904.9752
2019-08-02 11:30:00,11.036160200000001,2320.5878000000002
2019-08-02 11:40:00,12.109516000000001,2311.6278
2019-08-02 11:50:00,9.5180782,2185.2258
2019-08-02 12:00:00,10.405819399999999,2010.5726000000002
2019-08-02 12:10:00,10.5163938,2179.52
2019-08-02 12:20:00,11.3820734,2198.523
2019-08-02 12:30:00,10.9281292,2227.5054
2019-08-02 12:40:00,10.680486400000001,2296.3094
2019-08-02 12:50:00,14.01989,2314.88
2019-08-02 13:00:00,12.334786,2324.585
2019-08-02 13:10:00,11.6743546,2310.8768000000005
2019-08-02 13:20:00,12.142846,2301.4132
2019-08-02 13:30:00,11.0605548,2285.0588
2019-08-02 13:40:00,11.4803684,2314.951
2019-08-02 13:50:00,11.951484,2328.3892
2019-08-02 14:00:00,12.862199200000001,2304.8858000000005
2019-08-02 14:10:00,10.0071432,2234.4775999999997
2019-08-02 14:20:00,12.483014800000001,2295.793
2019-08-02 14:30:00,11.840544000000001,2293.605
2019-08-02 14:40:00,11.73975,2312.0026
2019-08-02 14:50:00,11.801378000000001,2277.5578
2019-08-02 15:00:00,11.3014432,2321.8326
2019-08-02 15:10:00,10.814024,2296.9368
2019-08-02 15:20:00,11.1021275,2320.49925
2019-08-02 15:30:00,11.158432,2311.6572
2019-08-02 15:40:00,10.627613,2231.8542
2019-08-02 15:50:00,11.959461999999998,2306.4642
2019-08-02 16:00:00,12.0812098,2257.2678
2019-08-02 16:10:00,12.20972,2220.321
2019-08-02 16:20:00,12.968172000000001,2322.0214
2019-08-02 16:30:00,12.508806000000002,2292.9152000000004
2019-08-02 16:40:00,11.086554,2211.8188
2019-08-02 16:50:00,9.7315388,2004.6856
2019-08-02 17:00:00,8.2770882,1279.73628
2019-08-02 17:10:00,9.8445266,1844.578
2019-08-02 17:20:00,9.552254999999999,1994.8004
2019-08-02 17:30:00,9.5500934,1720.6652000000001
2019-08-02 17:40:00,11.604152,2317.3846
2019-08-02 17:50:00,10.409370999999998,2005.5957999999998
2019-08-02 18:00:00,9.548124999999999,1817.27
2019-08-02 18:10:00,11.0238172,2062.6313999999998
2019-08-02 18:20:00,11.725870599999999,2202.3464
2019-08-02 18:30:00,10.0776822,1609.90214
2019-08-02 18:40:00,11.031808199999999,1730.1620000000003
2019-08-02 18:50:00,9.2012506,1409.8392
2019-08-02 19:00:00,9.2931484,1513.6366000000003
2019-08-02 19:10:00,8.3283682,1281.1963
2019-08-02 19:20:00,11.136546200000002,1834.2038
2019-08-02 19:30:00,8.221174200000002,1171.7593399999998
2019-08-02 19:40:00,8.8182576,1427.6355
2019-08-02 19:50:00,7.323330199999999,958.6134000000002
2019-08-02 20:00:00,7.8469122,1182.4489600000002
2019-08-02 20:10:00,6.5968074,726.6918199999999
2019-08-02 20:20:00,6.218332,759.05582
2019-08-02 20:30:00,6.521550400000001,710.37378
2019-08-02 20:40:00,9.2909796,1901.1406
2019-08-02 20:50:00,7.9069728,1329.7925799999998
2019-08-02 21:00:00,7.723911799999999,1134.4719
2019-08-02 21:10:00,8.860981599999999,1662.6268
2019-08-02 21:20:00,9.544723600000001,1668.48
2019-08-02 21:30:00,8.547720799999999,1321.41948
2019-08-02 21:40:00,8.426236,1442.99942
2019-08-02 21:50:00,7.338589600000001,1183.8502199999998
2019-08-02 22:00:00,7.7939772000000005,1004.2220199999999
2019-08-02 22:10:00,7.403769800000001,1092.39712
2019-08-02 22:20:00,10.316230599999999,2080.7634000000003
2019-08-02 22:30:00,9.281647000000001,1773.304
2019-08-02 22:40:00,9.6529954,1785.839
2019-08-02 22:50:00,9.4203008,1620.4816
2019-08-02 23:00:00,7.6921170000000005,1205.45804
2019-08-02 23:10:00,6.000986200000001,640.8542
2019-08-02 23:20:00,7.9504774,1278.3171200000002
2019-08-02 23:30:00,7.827961200000002,1353.8056000000001
2019-08-02 23:40:00,7.219742200000001,998.1205
2019-08-02 23:50:00,7.1356514,838.20558
2019-08-03 00:00:00,6.0253332,703.0727999999999
2019-08-03 00:10:00,6.9394236,839.3164
2019-08-03 00:20:00,8.05889,1126.45806
2019-08-03 00:30:00,7.1681614,1093.08358
2019-08-03 00:40:00,7.3812758,998.0667799999999
2019-08-03 00:50:00,10.3907894,1779.3798
2019-08-03 01:00:00,8.472806,1171.55312
2019-08-03 01:10:00,9.1795644,1470.5710000000001
2019-08-03 01:20:00,7.627851999999999,850.2138000000001
2019-08-03 01:30:00,7.4637232,870.2120199999999
2019-08-03 01:40:00,8.173615999999999,1006.3024600000001
2019-08-03 01:50:00,6.825062,918.0217999999999
2019-08-03 02:00:00,9.0849518,1523.82474
2019-08-03 02:10:00,7.839907600000001,1139.12834
2019-08-03 02:20:00,4.7137818,288.15014
2019-08-03 02:30:00,4.5614124,228.25021999999998
2019-08-03 02:40:00,4.2562476,199.8739
2019-08-03 02:50:00,3.643685799999999,247.54391999999999
2019-08-03 03:00:00,4.614553000000001,390.50744
2019-08-03 03:10:00,4.106834000000001,259.21922
2019-08-03 03:20:00,4.0333698,161.53019999999998
2019-08-03 03:30:00,4.926968799999999,188.59854
2019-08-03 03:40:00,5.2914586,305.10764
2019-08-03 03:50:00,5.1486576,375.59142
2019-08-03 04:00:00,5.6215396,468.84813999999994
2019-08-03 04:10:00,5.8851756,584.02982
2019-08-03 04:20:00,5.882076199999999,697.49484
2019-08-03 04:30:00,8.522727,1158.3452000000002
2019-08-03 04:40:00,8.478500599999998,1145.92062
2019-08-03 04:50:00,8.825563200000001,1194.465
2019-08-03 05:00:00,8.199942199999999,1195.0678000000003
2019-08-03 05:10:00,8.857114,1301.55872
2019-08-03 05:20:00,9.0072564,1429.951
2019-08-03 05:30:00,9.103314600000001,1525.3896
2019-08-03 05:40:00,10.371813,2115.4633999999996
2019-08-03 05:50:00,10.1833868,1976.7574
2019-08-03 06:00:00,10.795516000000001,2091.7856
2019-08-03 06:10:00,10.5440164,1985.8446
2019-08-03 06:20:00,10.473530199999999,2231.6918
2019-08-03 06:30:00,10.787051000000002,2123.5828
2019-08-03 06:40:00,10.911832200000001,2168.959
2019-08-03 06:50:00,11.814602000000002,2328.3581999999997
2019-08-03 07:00:00,10.9224626,2136.6184000000003
2019-08-03 07:10:00,10.882039599999999,2053.6492000000003
2019-08-03 07:20:00,10.7867454,2316.5058
2019-08-03 07:30:00,11.185738,2275.4939999999997
2019-08-03 07:40:00,11.9235926,2296.7383999999997
2019-08-03 07:50:00,10.8224302,2312.7954
2019-08-03 08:00:00,11.475286,2290.2044
2019-08-03 08:10:00,10.9212882,2126.6786
2019-08-03 08:20:00,12.232336,2277.0675999999994
2019-08-03 08:30:00,9.099210600000001,1380.7660098
2019-08-03 17:20:00,10.274929199999999,1535.103766
2019-08-03 17:30:00,12.012173999999998,2235.3614000000002
2019-08-03 17:40:00,11.9795338,2308.3392
2019-08-03 17:50:00,12.40237,2223.3235999999997
2019-08-03 18:00:00,11.803363999999998,2180.1636
2019-08-03 18:10:00,11.845716,2123.7752
2019-08-03 18:20:00,11.291632,1928.0374
2019-08-03 18:30:00,11.271046000000002,1876.1560000000002
2019-08-03 18:40:00,10.240998399999999,1641.2513999999999
2019-08-03 18:50:00,10.920798599999998,1872.613
2019-08-03 19:00:00,11.233242999999998,1823.3745999999999
2019-08-03 19:10:00,10.924088399999999,1790.6178
2019-08-03 19:20:00,10.640677,1830.1876000000004
2019-08-03 19:30:00,12.680584,2289.6604
2019-08-03 19:40:00,10.920752799999999,1931.4170000000001
2019-08-03 19:50:00,11.380865,1896.1304
2019-08-03 20:00:00,10.565397,1938.3268000000003
2019-08-03 20:10:00,10.6256704,1764.1154000000001
2019-08-03 20:20:00,10.663829400000001,1760.0045999999998
2019-08-03 20:30:00,9.9711912,1527.2316
2019-08-03 20:40:00,10.7451842,1716.1004
2019-08-03 20:50:00,10.955537999999999,1731.0284
2019-08-03 21:00:00,10.612740200000001,1635.4281999999998
2019-08-03 21:10:00,10.878917399999999,1665.4488000000001
2019-08-03 21:20:00,10.7436448,1778.0543999999998
2019-08-03 21:30:00,11.210569799999998,1998.2936000000002
2019-08-03 21:40:00,11.2845824,1909.9800000000002
2019-08-03 21:50:00,11.64944,1942.9838
2019-08-03 22:00:00,10.998419199999999,1668.9417999999998
2019-08-03 22:10:00,11.302718000000002,1855.6902000000002
2019-08-03 22:20:00,9.4432096,1357.20042
2019-08-03 22:30:00,9.659287799999998,1342.9180000000001
2019-08-03 22:40:00,8.3094582,1373.9753799999999
2019-08-03 22:50:00,9.5901862,1554.9388600000002
2019-08-03 23:00:00,10.762358799999998,1986.0662
2019-08-03 23:10:00,11.246774,1650.5486
2019-08-03 23:20:00,8.369793999999999,1283.1919
2019-08-03 23:30:00,7.5700525999999995,1096.7662599999999
2019-08-03 23:40:00,7.934493800000001,1228.9027
2019-08-03 23:50:00,9.7106648,1576.09692
2019-08-04 00:00:00,8.2079734,1255.3853000000001
2019-08-04 00:10:00,7.6960994,1329.1662
2019-08-04 00:20:00,8.6874822,1338.81898
2019-08-04 00:30:00,9.8398694,1456.0581200000001
2019-08-04 00:40:00,9.985058200000001,1764.4269999999997
2019-08-04 00:50:00,9.9016646,1701.8489199999997
2019-08-04 01:00:00,7.7385128,1287.07846
2019-08-04 01:10:00,10.016715999999999,1774.6856
2019-08-04 01:20:00,9.5624064,1630.2272
2019-08-04 01:30:00,9.331177400000001,1715.3514
2019-08-04 01:40:00,10.0371036,1990.6406
2019-08-04 01:50:00,8.6568682,1525.1972199999998
2019-08-04 02:00:00,8.7178364,1517.1796
2019-08-04 02:10:00,10.805480800000002,2100.2388
2019-08-04 02:20:00,6.943186800000001,1111.05972
2019-08-04 02:30:00,7.4212940000000005,1078.83906
2019-08-04 02:40:00,9.7793588,1806.7903999999999
2019-08-04 02:50:00,8.0399676,1399.26864
2019-08-04 03:00:00,7.163701599999999,1051.7475200000001
2019-08-04 03:10:00,8.6290108,1540.6388
2019-08-04 03:20:00,7.643964599999999,1163.1038
2019-08-04 03:30:00,8.4046186,1565.7337999999997
2019-08-04 03:40:00,10.9315952,1897.4742
2019-08-04 03:50:00,9.6628016,1675.2754
2019-08-04 04:00:00,8.984235799999999,1765.2948000000001
2019-08-04 04:10:00,6.7572878,751.58008
2019-08-04 04:20:00,7.986137599999999,1144.13272
2019-08-04 04:30:00,9.778838799999999,1672.5326
2019-08-04 04:40:00,9.6366286,1515.9370000000001
2019-08-04 04:50:00,8.859445000000001,1264.7616
2019-08-04 05:00:00,8.4150298,1035.8153200000002
2019-08-04 05:10:00,7.1133876,829.5652399999999
2019-08-04 05:20:00,6.7604326,636.9403799999999
2019-08-04 05:30:00,6.3020034,697.82966
2019-08-04 05:40:00,6.494667,635.6988800000001
2019-08-04 05:50:00,5.996679599999999,459.64304000000004
2019-08-04 06:00:00,5.358945,483.04017999999996
2019-08-04 06:10:00,6.0007144,712.12652
2019-08-04 06:20:00,6.0626176,826.24918
2019-08-04 06:30:00,8.100603199999998,1139.17952
2019-08-04 06:40:00,8.0297442,1564.5816
2019-08-04 06:50:00,7.5913358,966.0090399999999
2019-08-04 07:00:00,7.822609,1032.2072400000002
2019-08-04 07:10:00,6.9466453999999995,852.9449000000001
2019-08-04 07:20:00,8.258625599999998,1280.4203599999998
2019-08-04 07:30:00,6.771208400000001,740.25434
2019-08-04 07:40:00,6.390262,824.39468
2019-08-04 07:50:00,6.4097054,585.39036
2019-08-04 08:00:00,6.4502322,680.87832
2019-08-04 08:10:00,5.6392166,492.89542
2019-08-04 08:20:00,5.558796,542.8512199999999
2019-08-04 08:30:00,5.249789799999999,452.93175999999994
2019-08-04 08:40:00,7.419369599999999,891.1783800000001
2019-08-04 08:50:00,7.6814886,1197.1086599999999
2019-08-04 09:00:00,8.7724848,1525.0306
2019-08-04 09:10:00,11.4714288,2209.094
2019-08-04 09:20:00,9.682284999999998,1738.07774
2019-08-04 09:30:00,8.1663532,1398.69454
2019-08-04 09:40:00,11.3015842,2257.8572
2019-08-04 09:50:00,11.842161999999998,2197.852
2019-08-04 10:00:00,11.8187374,2310.0988
2019-08-04 10:10:00,11.565695999999999,2146.2162
2019-08-04 10:20:00,11.543510000000001,2290.6466
2019-08-04 10:30:00,10.700342599999999,1877.9910000000004
2019-08-04 10:40:00,10.6875568,1987.3794000000003
2019-08-04 10:50:00,10.318275799999999,2102.6459999999997
2019-08-04 11:00:00,8.1131614,1360.5107200000002
2019-08-04 11:10:00,8.559681999999999,1703.2325999999998
2019-08-04 11:20:00,8.376577600000001,1367.1262
2019-08-04 11:30:00,8.9178294,1160.88456
2019-08-04 11:40:00,9.1892392,1547.84172
2019-08-04 11:50:00,11.224324,2125.4464
2019-08-04 12:00:00,10.4247872,1991.2768000000003
2019-08-04 12:10:00,12.763236000000001,2317.5326
2019-08-04 12:20:00,13.728056,2310.3938000000003
2019-08-04 12:30:00,10.784153,2296.704
2019-08-04 12:40:00,11.96605,2302.1754
2019-08-04 12:50:00,11.979559599999998,2319.6168000000002
2019-08-04 13:00:00,12.965245999999999,2303.6862
2019-08-04 13:10:00,11.6418486,2314.8056
2019-08-04 13:20:00,12.032844,2314.8242
2019-08-04 13:30:00,10.256461,2255.8238
2019-08-04 13:40:00,14.059424000000002,2326.2048
2019-08-04 13:50:00,11.471190000000002,2307.8582
2019-08-04 14:00:00,11.583619,2190.8538
2019-08-04 14:10:00,11.887886,2299.5052
2019-08-04 14:20:00,11.0852672,2069.773
2019-08-04 14:30:00,10.7033012,2247.1048
2019-08-04 14:40:00,10.062375399999999,2191.1888
2019-08-04 14:50:00,11.954552000000001,2302.9055999999996
2019-08-04 15:00:00,8.944128800000001,1697.48632
2019-08-04 15:10:00,10.9576312,1973.5459999999998
2019-08-04 15:20:00,10.2912492,2263.0238
2019-08-04 15:30:00,12.2511758,2266.634
2019-08-04 15:40:00,12.28177,2304.674
2019-08-04 15:50:00,11.273337399999999,2293.0532
2019-08-04 16:00:00,10.5662506,2309.3126
2019-08-04 16:10:00,10.310542,2101.9452
2019-08-04 16:20:00,10.6245328,2022.0593999999996
2019-08-04 16:30:00,9.254593999999999,1790.578
2019-08-04 16:40:00,11.5573896,2061.4184
2019-08-04 16:50:00,11.421208,2090.4794
2019-08-04 17:00:00,11.496646,2191.0652
2019-08-04 17:10:00,11.067561399999999,2193.9407999999994
2019-08-04 17:20:00,10.8748408,2001.0185999999999
2019-08-04 17:30:00,11.454875,2023.057
2019-08-04 17:40:00,11.594178000000001,2167.2034
2019-08-04 17:50:00,12.276743999999999,2304.2778000000003
2019-08-04 18:00:00,11.425100600000002,2121.1332
2019-08-04 18:10:00,12.667022,2304.3329999999996
2019-08-04 18:20:00,11.4277096,2248.8734
2019-08-04 18:30:00,10.199418999999999,2109.227
2019-08-04 18:40:00,11.590159000000002,2208.3076
2019-08-04 18:50:00,12.248045999999999,2261.1351999999997
2019-08-04 19:00:00,11.682434599999999,2147.9034
2019-08-04 19:10:00,10.2464588,1902.0326
2019-08-04 19:20:00,9.8078518,1753.5764
2019-08-04 19:30:00,8.441156600000001,1302.40152
2019-08-04 19:40:00,8.909931,1212.2014800000002
2019-08-04 19:50:00,9.9404876,1641.5765999999999
2019-08-04 20:00:00,6.8356982,968.7760000000001
2019-08-04 20:10:00,6.110168400000001,701.5142199999999
2019-08-04 20:20:00,4.8348526,451.86862
2019-08-04 20:30:00,3.914979,327.46016
2019-08-04 20:40:00,4.5242008,332.59832
2019-08-04 20:50:00,4.5772248,421.25832
2019-08-04 21:00:00,5.2615268,449.55134
2019-08-04 21:10:00,6.061355800000001,579.65786
2019-08-04 21:20:00,4.9287376,424.79364
2019-08-04 21:30:00,5.9313086,509.60938000000004
2019-08-04 21:40:00,5.3002574,415.53078000000005
2019-08-04 21:50:00,5.204435,459.84314000000006
2019-08-04 22:00:00,5.7048542,600.2863
2019-08-04 22:10:00,5.7273628,671.5895800000001
2019-08-04 22:20:00,5.0588055999999995,469.24318000000005
2019-08-04 22:30:00,4.6410802,406.59614
2019-08-04 22:40:00,6.1581238,651.7911
2019-08-04 22:50:00,5.6636284,706.2866
2019-08-04 23:00:00,6.411788200000001,666.76648
2019-08-04 23:10:00,7.8649332,855.75216
2019-08-04 23:20:00,6.407774399999999,705.13316
2019-08-04 23:30:00,5.8983254,876.56244
2019-08-04 23:40:00,7.0081992,887.01636
2019-08-04 23:50:00,7.5385712,820.7306199999999
2019-08-05 00:00:00,8.0987438,909.4334999999999
2019-08-05 00:10:00,8.759306200000001,1198.1892
2019-08-05 00:20:00,7.011315399999999,646.6569200000001
2019-08-05 00:30:00,8.1048298,1101.1471
2019-08-05 00:40:00,7.192761,843.13146
2019-08-05 00:50:00,8.008827,957.19046
2019-08-05 01:00:00,5.8168914,532.9413200000001
2019-08-05 01:10:00,6.906406199999999,771.4074800000001
2019-08-05 01:20:00,7.3085584,954.1189600000001
2019-08-05 01:30:00,6.876415,995.8463000000002
2019-08-05 01:40:00,3.1722384,289.54219439999997
2019-08-05 01:50:00,4.4737268,242.26033999999999
2019-08-05 02:00:00,2.7071446000000003,109.678646
2019-08-05 02:10:00,2.4738894,67.79233400000001
2019-08-05 02:20:00,2.4456456,101.37454
2019-08-05 02:30:00,3.1913719999999994,105.706654
2019-08-05 02:40:00,2.8698031999999998,78.00205000000001
2019-08-05 02:50:00,3.5013934,125.79027
2019-08-05 03:00:00,3.7241898,170.81026
2019-08-05 03:10:00,4.103189599999999,219.49926
2019-08-05 03:20:00,4.9081006,433.2901
2019-08-05 03:30:00,5.7875698,477.25684
2019-08-05 03:40:00,5.0653682,357.49992
2019-08-05 03:50:00,4.179236400000001,231.19017999999997
2019-08-05 04:00:00,3.9119610000000002,170.5525
2019-08-05 04:10:00,7.9164270000000005,775.4068000000001
2019-08-05 04:20:00,7.922835399999999,1265.8393
2019-08-05 04:30:00,9.368617400000002,1866.545
2019-08-05 04:40:00,10.501546,1954.7246000000002
2019-08-05 04:50:00,10.488406200000002,1993.0991999999999
2019-08-05 05:00:00,8.340685,1400.8867999999998
2019-08-05 05:10:00,8.6822182,1376.7642
